Year,Winner,Host,Highest Goal Scorer
1930,🏆 Uruguay,Uruguay,Guillermo Stábile (Argentina)
1934,🏆 Italy,Italy,Oldřich Nejedlý (Czechoslovakia)
1938,🏆 Italy,France,Leônidas (Brazil)
1950,🏆 Uruguay,Brazil,Ademir (Brazil)
1954,🏆 West Germany,Switzerland,Sándor Kocsis (Hungary)
1958,🏆 Brazil,Sweden,Just Fontaine (France)
1962,🏆 Brazil,Chile,Garrincha (Brazil)
1966,🏆 England,England,Eusébio (Portugal)
1970,🏆 Brazil,Mexico,Gerd Müller (West Germany)
1974,🏆 West Germany,West Germany,Grzegorz Lato (Poland)
1978,🏆 Argentina,Argentina,Mario Kempes (Argentina)
1982,🏆 Italy,Spain,Paolo Rossi (Italy)
1986,🏆 Argentina,Mexico,Gary Lineker (England)
1990,🏆 West Germany,Italy,Salvatore Schillaci (Italy)
1994,🏆 Brazil,United States,Hristo Stoichkov (Bulgaria)
1998,🏆 France,France,Davor Šuker (Croatia)
2002,🏆 Brazil,South Korea/Japan,Ronaldo (Brazil)
2006,🏆 Italy,Germany,Miroslav Klose (Germany)
2010,🏆 Spain,South Africa,Thomas Müller (Germany)
2014,🏆 Germany,Brazil,James Rodríguez (Colombia)
2018,🏆 France,Russia,Harry Kane (England)
